A,貸倒引当金の増減額（△は減少）,貸倒引当金の増減額（△は減少）、営業活動によるキャッシュ・フロー,Increase (decrease) in allowance for doubtful accounts,Increase (decrease) in allowance for doubtful accounts-OpeCF,,,jppfs_cor,IncreaseDecreaseInAllowanceForDoubtfulAccountsOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
A,受取利息及び受取配当金,受取利息及び受取配当金、営業活動によるキャッシュ・フロー,Interest and dividend income,Interest and dividend income-OpeCF,,,jppfs_cor,InterestAndDividendsIncomeOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
A,支払利息,支払利息、営業活動によるキャッシュ・フロー,Interest expenses,Interest expenses-OpeCF,,,jppfs_cor,InterestExpensesOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
A,為替差損益（△は益）,為替差損益（△は益）、営業活動によるキャッシュ・フロー,Foreign exchange losses (gains),Foreign exchange losses (gains)-OpeCF,,,jppfs_cor,ForeignExchangeLossesGainsOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
A,持分法による投資損益（△は益）,持分法による投資損益（△は益）、営業活動によるキャッシュ・フロー,Share of loss (profit) of entities accounted for using equity method,Share of loss (profit) of entities accounted for using equity method - OpeCF,,,jppfs_cor,EquityInEarningsLossesOfAffiliatesOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
A,有形固定資産売却損益（△は益）,有形固定資産売却損益（△は益）、営業活動によるキャッシュ・フロー,"Loss (gain) on sales of property, plant and equipment","Loss (gain) on sales of property, plant and equipment-OpeCF",,,jppfs_cor,LossGainOnSalesOfPropertyPlantAndEquipmentOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
A,損害賠償損失,損害賠償損失、営業活動によるキャッシュ・フロー,Loss on compensation for damage,Loss on compensation for damage-OpeCF,,,jppfs_cor,LossOnCompensationForDamageOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
A,売上債権の増減額（△は増加）,売上債権の増減額（△は増加）、営業活動によるキャッシュ・フロー,Decrease (increase) in notes and accounts receivable - trade,Decrease (increase) in notes and accounts receivable-trade-OpeCF,,,jppfs_cor,DecreaseIncreaseInNotesAndAccountsReceivableTradeOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
A,たな卸資産の増減額（△は増加）,たな卸資産の増減額（△は増加）、営業活動によるキャッシュ・フロー,Decrease (increase) in inventories,Decrease (increase) in inventories-OpeCF,,,jppfs_cor,DecreaseIncreaseInInventoriesOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
A,仕入債務の増減額（△は減少）,仕入債務の増減額（△は減少）、営業活動によるキャッシュ・フロー,Increase (decrease) in notes and accounts payable - trade,Increase (decrease) in notes and accounts payable-trade-OpeCF,,,jppfs_cor,IncreaseDecreaseInNotesAndAccountsPayableTradeOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,抱合せ株式消滅差損益（△は益）,抱合せ株式消滅差損益（△は益）、営業活動によるキャッシュ・フロー,Loss (gain) on extinguishment of tie-in shares,Loss (gain) on extinguishment of tie-in shares-OpeCF,,,jppfs_cor,LossGainOnExtinguishmentOfTieInSharesOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
A,投資有価証券売却損益（△は益）,投資有価証券売却損益（△は益）、営業活動によるキャッシュ・フロー,Loss (gain) on sales of investment securities,Loss (gain) on sales of investment securities-OpeCF,,,jppfs_cor,LossGainOnSalesOfInvestmentSecuritiesOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,減価償却費及びその他の償却費,減価償却費及びその他の償却費、営業活動によるキャッシュ・フロー,Depreciation and amortization,Depreciation and amortization-OpeCF,,,jppfs_cor,DepreciationAndOtherAmortizationOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,ソフトウエア償却費,ソフトウエア償却費、営業活動によるキャッシュ・フロー,Amortization of software,Amortization of software-OpeCF,,,jppfs_cor,DepreciationOfSoftwareOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,開業費償却額,開業費償却額、営業活動によるキャッシュ・フロー,Amortization of business commencement expenses,Amortization of business commencement expenses-OpeCF,,,jppfs_cor,AmortizationOfBusinessCommencementExpensesOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,差入保証金償却額,差入保証金償却額、営業活動によるキャッシュ・フロー,Amortization of guarantee deposits,Amortization of guarantee deposits-OpeCF,,,jppfs_cor,AmortizationOfGuaranteeDepositsOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,固定資産臨時償却費,固定資産臨時償却費、営業活動によるキャッシュ・フロー,Non-recurring depreciation on non-current assets,Non-recurring depreciation on non-current assets-OpeCF,,,jppfs_cor,NonRecurringDepreciationOnNoncurrentAssetsOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,長期前払費用償却額,長期前払費用償却額、営業活動によるキャッシュ・フロー,Amortization of long-term prepaid expenses,Amortization of long-term prepaid expenses-OpeCF,,,jppfs_cor,AmortizationOfLongTermPrepaidExpensesOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,繰延資産償却額,繰延資産償却額、営業活動によるキャッシュ・フロー,Amortization of deferred assets,Amortization of deferred assets-OpeCF,,,jppfs_cor,AmortizationOfDeferredAssetsOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,賃貸資産減価償却費,賃貸資産減価償却費、営業活動によるキャッシュ・フロー,Depreciation of assets for lease,Depreciation of assets for lease-OpeCF,,,jppfs_cor,DepreciationOfAssetsForRentOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,無形固定資産償却費,無形固定資産償却費、営業活動によるキャッシュ・フロー,Amortization of intangible assets,Amortization of intangible assets-OpeCF,,,jppfs_cor,DepreciationOfIntangibleAssetsOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,負ののれん償却額,負ののれん償却額、営業活動によるキャッシュ・フロー,Amortization of negative goodwill,Amortization of negative goodwill-OpeCF,,,jppfs_cor,AmortizationOfNegativeGoodwillOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,負ののれん発生益,負ののれん発生益、営業活動によるキャッシュ・フロー,Gain on bargain purchase,Gain on bargain purchase-OpeCF,,,jppfs_cor,GainOnNegativeGoodwillOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,その他の償却額,その他の償却額、営業活動によるキャッシュ・フロー,Depreciation and amortization on other,Depreciation and amortization on other-OpeCF,,,jppfs_cor,DepreciationAndAmortizationOnOtherOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,退職給付費用,退職給付費用、営業活動によるキャッシュ・フロー,Retirement benefit expenses,Retirement benefit expenses-OpeCF,,,jppfs_cor,RetirementBenefitExpensesOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,株式報酬費用,株式報酬費用、営業活動によるキャッシュ・フロー,Share-based compensation expenses,Share-based compensation expenses-OpeCF,,,jppfs_cor,ShareBasedCompensationExpensesOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
A,賞与引当金の増減額（△は減少）,賞与引当金の増減額（△は減少）、営業活動によるキャッシュ・フロー,Increase (decrease) in provision for bonuses,Increase (decrease) in provision for bonuses-OpeCF,,,jppfs_cor,IncreaseDecreaseInProvisionForBonusesOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,製品保証引当金の増減額（△は減少）,製品保証引当金の増減額（△は減少）、営業活動によるキャッシュ・フロー,Increase (decrease) in provision for product warranties,Increase (decrease) in provision for product warranties-OpeCF,,,jppfs_cor,IncreaseDecreaseInProvisionForProductWarrantiesOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
A,役員退職慰労引当金の増減額（△は減少）,役員退職慰労引当金の増減額（△は減少）、営業活動によるキャッシュ・フロー,Increase (decrease) in provision for directors' retirement benefits,Increase (decrease) in provision for directors' retirement benefits-OpeCF,,,jppfs_cor,IncreaseDecreaseInProvisionForDirectorsRetirementBenefitsOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,役員賞与引当金の増減額（△は減少）,役員賞与引当金の増減額（△は減少）、営業活動によるキャッシュ・フロー,Increase (decrease) in provision for directors' bonuses,Increase (decrease) in provision for directors' bonuses-OpeCF,,,jppfs_cor,IncreaseDecreaseInProvisionForDirectorsBonusesOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
A,退職給付に係る負債の増減額（△は減少）,退職給付に係る負債の増減額（△は減少）、営業活動によるキャッシュ・フロー,Increase (decrease) in net defined benefit liability,Increase (decrease) in net defined benefit liability-OpeCF,,,jppfs_cor,IncreaseDecreaseInNetDefinedBenefitLiabilityOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,退職給付に係る資産の増減額（△は増加）,退職給付に係る資産の増減額（△は増加）、営業活動によるキャッシュ・フロー,Decrease (increase) in net defined benefit asset,Decrease (increase) in net defined benefit asset - OpeCF,,,jppfs_cor,IncreaseDecreaseInNetDefinedBenefitAssetOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
A,退職給付引当金の増減額（△は減少）,退職給付引当金の増減額（△は減少）、営業活動によるキャッシュ・フロー,Increase (decrease) in provision for retirement benefits,Increase (decrease) in provision for retirement benefits-OpeCF,,,jppfs_cor,IncreaseDecreaseInProvisionForRetirementBenefitsOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,退職給付及び役員退職慰労引当金の増減額（△は減少）,退職給付及び役員退職慰労引当金の増減額（△は減少）、営業活動によるキャッシュ・フロー,Increase (decrease) in provision for retirement benefits and directors' retirement benefits,Increase (decrease) in provision for retirement benefits and directors' retirement benefits-OpeCF,,,jppfs_cor,IncreaseDecreaseInProvisionForRetirementBenefitsAndDirectorsRetirementBenefitsOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,修繕引当金の増減額（△は減少）,修繕引当金の増減額（△は減少）、営業活動によるキャッシュ・フロー,Increase (decrease) in provision for repairs,Increase (decrease) in provision for repairs-OpeCF,,,jppfs_cor,IncreaseDecreaseInProvisionForRepairsOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,特別修繕引当金の増減額（△は減少）,特別修繕引当金の増減額（△は減少）、営業活動によるキャッシュ・フロー,Increase (decrease) in provision for special repairs,Increase (decrease) in provision for special repairs-OpeCF,,,jppfs_cor,IncreaseDecreaseInProvisionForSpecialRepairsOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,ポイント引当金の増減額（△は減少）,ポイント引当金の増減額（△は減少）、営業活動によるキャッシュ・フロー,Increase (decrease) in provision for point card certificates,Increase (decrease) in provision for point card certificates-OpeCF,,,jppfs_cor,IncreaseDecreaseInProvisionForPointCardCertificatesOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,株主優待引当金の増減額（△は減少）,株主優待引当金の増減額（△は減少）、営業活動によるキャッシュ・フロー,Increase (decrease) in provision for shareholder benefit program,Increase (decrease) in provision for shareholder benefit program-OpeCF,,,jppfs_cor,IncreaseDecreaseInProvisionForShareholderBenefitProgramOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,完成工事補償引当金の増減額（△は減少）,完成工事補償引当金の増減額（△は減少）、営業活動によるキャッシュ・フロー,Increase (decrease) in provision for warranties for completed construction,Increase (decrease) in provision for warranties for completed construction-OpeCF,,,jppfs_cor,IncreaseDecreaseInProvisionForWarrantiesForCompletedConstructionOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,工事損失引当金の増減額（△は減少）,工事損失引当金の増減額（△は減少）、営業活動によるキャッシュ・フロー,Increase (decrease) in provision for loss on construction contracts,Increase (decrease) in provision for loss on construction contracts-OpeCF,,,jppfs_cor,IncreaseDecreaseInProvisionForLossOnConstructionContractsOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,債務保証損失引当金の増減額（△は減少）,債務保証損失引当金の増減額（△は減少）、営業活動によるキャッシュ・フロー,Increase (decrease) in provision for loss on guarantees,Increase (decrease) in provision for loss on guarantees-OpeCF,,,jppfs_cor,IncreaseDecreaseInProvisionForLossOnGuaranteesOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,受注損失引当金の増減額（△は減少）,受注損失引当金の増減額（△は減少）、営業活動によるキャッシュ・フロー,Increase (decrease) in provision for loss on order received,Increase (decrease) in provision for loss on order received-OpeCF,,,jppfs_cor,IncreaseDecreaseInProvisionForLossOnOrderReceivedOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,投資損失引当金の増減額（△は減少）,投資損失引当金の増減額（△は減少）、営業活動によるキャッシュ・フロー,Increase (decrease) in allowance for investment loss,Increase (decrease) in allowance for investment loss-OpeCF,,,jppfs_cor,IncreaseDecreaseInAllowanceForInvestmentLossOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,返品調整引当金の増減額（△は減少）,返品調整引当金の増減額（△は減少）、営業活動によるキャッシュ・フロー,Increase (decrease) in provision for sales returns,Increase (decrease) in provision for sales returns-OpeCF,,,jppfs_cor,IncreaseDecreaseInProvisionForSalesReturnsOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,店舗閉鎖損失引当金の増減額（△は減少）,店舗閉鎖損失引当金の増減額（△は減少）、営業活動によるキャッシュ・フロー,Increase (decrease) in provision for loss on store closing,Increase (decrease) in provision for loss on store closing-OpeCF,,,jppfs_cor,IncreaseDecreaseInProvisionForLossOnStoreClosingOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,販売促進引当金の増減額（△は減少）,販売促進引当金の増減額（△は減少）、営業活動によるキャッシュ・フロー,Increase (decrease) in provision for sales promotion expenses,Increase (decrease) in provision for sales promotion expenses-OpeCF,,,jppfs_cor,IncreaseDecreaseInProvisionForSalesPromotionExpensesOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,関係会社事業損失引当金の増減額（△は減少）,関係会社事業損失引当金の増減額（△は減少）、営業活動によるキャッシュ・フロー,Increase (decrease) in provision for loss on business of subsidiaries and associates,Increase (decrease) in provision for loss on business of subsidiaries and associates-OpeCF,,,jppfs_cor,IncreaseDecreaseInProvisionForLossOnBusinessOfSubsidiariesAndAffiliatesOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,関係会社整理損失引当金の増減額（△は減少）,関係会社整理損失引当金の増減額（△は減少）、営業活動によるキャッシュ・フロー,Increase (decrease) in provision for loss on liquidation of subsidiaries and associates,Increase (decrease) in provision for loss on liquidation of subsidiaries and associates-OpeCF,,,jppfs_cor,IncreaseDecreaseInProvisionForLossOnLiquidationOfSubsidiariesAndAffiliatesOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,事業整理損失引当金の増減額（△は減少）,事業整理損失引当金の増減額（△は減少）、営業活動によるキャッシュ・フロー,Increase (decrease) in provision for loss on business liquidation,Increase (decrease) in provision for loss on business liquidation-OpeCF,,,jppfs_cor,IncreaseDecreaseInProvisionForLossOnBusinessLiquidationOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,事業構造改善引当金の増減額（△は減少）,事業構造改善引当金の増減額（△は減少）、営業活動によるキャッシュ・フロー,Increase (decrease) in provision for business structure improvement,Increase (decrease) in provision for business structure improvement-OpeCF,,,jppfs_cor,IncreaseDecreaseInProvisionForBusinessStructureImprovementOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,環境対策引当金の増減額（△は減少）,環境対策引当金の増減額（△は減少）、営業活動によるキャッシュ・フロー,Increase (decrease) in provision for environmental measures,Increase (decrease) in provision for environmental measures-OpeCF,,,jppfs_cor,IncreaseDecreaseInProvisionForEnvironmentalMeasuresOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,訴訟損失引当金の増減額（△は減少）,訴訟損失引当金の増減額（△は減少）、営業活動によるキャッシュ・フロー,Increase (decrease) in provision for loss on litigation,Increase (decrease) in provision for loss on litigation-OpeCF,,,jppfs_cor,IncreaseDecreaseInProvisionForLossOnLitigationOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,利息返還損失引当金の増減額（△は減少）,利息返還損失引当金の増減額（△は減少）、営業活動によるキャッシュ・フロー,Increase (decrease) in provision for loss on interest repayment,Increase (decrease) in provision for loss on interest repayment-OpeCF,,,jppfs_cor,IncreaseDecreaseInProvisionForLossOnInterestRepaymentOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,偶発損失引当金の増減額（△は減少）,偶発損失引当金の増減額（△は減少）、営業活動によるキャッシュ・フロー,Increase (decrease) in provision for contingent loss,Increase (decrease) in provision for contingent loss-OpeCF,,,jppfs_cor,IncreaseDecreaseInProvisionForContingentLossOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,災害損失引当金の増減額（△は減少）,災害損失引当金の増減額（△は減少）、営業活動によるキャッシュ・フロー,Increase (decrease) in provision for loss on disaster,Increase (decrease) in provision for loss on disaster-OpeCF,,,jppfs_cor,IncreaseDecreaseInProvisionForLossOnDisasterOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,その他の引当金の増減額（△は減少）,その他の引当金の増減額（△は減少）、営業活動によるキャッシュ・フロー,Increase (decrease) in other provision,Increase (decrease) in other provision-OpeCF,,,jppfs_cor,IncreaseDecreaseInOtherProvisionOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,引当金の増減額（△は減少）,引当金の増減額（△は減少）、営業活動によるキャッシュ・フロー,Increase (decrease) in provision,Increase (decrease) in provision-OpeCF,,,jppfs_cor,IncreaseDecreaseInProvisionOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,特別法上の準備金の増減額（△は減少）,特別法上の準備金の増減額（△は減少）、営業活動によるキャッシュ・フロー,Increase (decrease) in reserves under special laws,Increase (decrease) in reserves under special laws-1-OpeCF,,,jppfs_cor,IncreaseDecreaseInReservesUnderTheSpecialLaws1OpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,特別法上の引当金の増減額（△は減少）,特別法上の引当金の増減額（△は減少）、営業活動によるキャッシュ・フロー,Increase (decrease) in reserves under special laws,Increase (decrease) in reserves under special laws-2-OpeCF,,,jppfs_cor,IncreaseDecreaseInReservesUnderTheSpecialLaws2OpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
A,有価証券売却損益（△は益）,有価証券売却損益（△は益）、営業活動によるキャッシュ・フロー,Loss (gain) on sales of securities,Loss (gain) on sales of securities-OpeCF,,,jppfs_cor,LossGainOnSalesOfSecuritiesOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
A,有価証券評価損益（△は益）,有価証券評価損益（△は益）、営業活動によるキャッシュ・フロー,Loss (gain) on valuation of securities,Loss (gain) on valuation of securities-OpeCF,,,jppfs_cor,LossGainOnValuationOfSecuritiesOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,有価証券運用損益（△は益）,有価証券運用損益（△は益）、営業活動によるキャッシュ・フロー,Loss (gain) on investments in securities,Loss (gain) on investments in securities - OpeCF,,,jppfs_cor,LossGainOnSecuritiesOperationOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,有価証券償還損益（△は益）,有価証券償還損益（△は益）、営業活動によるキャッシュ・フロー,Loss (gain) on redemption of securities,Loss (gain) on redemption of securities-OpeCF,,,jppfs_cor,LossGainOnRedemptionOfSecuritiesOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,投資有価証券売却及び評価損益（△は益）,投資有価証券売却及び評価損益（△は益）、営業活動によるキャッシュ・フロー,Loss (gain) on sales and valuation of investment securities,Loss (gain) on sales and valuation of investment securities-OpeCF,,,jppfs_cor,LossGainOnSalesAndValuationOfInvestmentSecuritiesOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,投資有価証券評価損益（△は益）,投資有価証券評価損益（△は益）、営業活動によるキャッシュ・フロー,Loss (gain) on valuation of investment securities,Loss (gain) on valuation of investment securities-OpeCF,,,jppfs_cor,LossGainOnValuationOfInvestmentSecuritiesOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,投資有価証券償還損益（△は益）,投資有価証券償還損益（△は益）、営業活動によるキャッシュ・フロー,Loss (gain) on redemption of investment securities,Loss (gain) on redemption of investment securities-OpeCF,,,jppfs_cor,LossGainOnRedemptionOfInvestmentSecuritiesOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
A,有価証券及び投資有価証券売却損益（△は益）,有価証券及び投資有価証券売却損益（△は益）、営業活動によるキャッシュ・フロー,Loss (gain) on sales of short-term and long-term investment securities,Loss (gain) on sales of short-term and long term investment securities-OpeCF,,,jppfs_cor,LossGainOnSalesOfShortTermAndLongTermInvestmentSecuritiesOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
A,有価証券及び投資有価証券評価損益（△は益）,有価証券及び投資有価証券評価損益（△は益）、営業活動によるキャッシュ・フロー,Loss (gain) on valuation of short-term and long-term investment securities,Loss (gain) on valuation of short-term and long term investment securities-OpeCF,,,jppfs_cor,LossGainOnValuationOfShortTermAndLongTermInvestmentSecuritiesOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,関係会社株式売却損益（△は益）,関係会社株式売却損益（△は益）、営業活動によるキャッシュ・フロー,Loss (gain) on sales of shares of subsidiaries and associates,Loss (gain) on sales of shares of subsidiaries and associates-OpeCF,,,jppfs_cor,LossGainOnSalesOfStocksOfSubsidiariesAndAffiliatesOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,関係会社株式評価損,関係会社株式評価損、営業活動によるキャッシュ・フロー,Loss on valuation of shares of subsidiaries and associates,Loss on valuation of shares of subsidiaries and associates-OpeCF,,,jppfs_cor,LossOnValuationOfStocksOfSubsidiariesAndAffiliatesOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,子会社株式売却損益（△は益）,子会社株式売却損益（△は益）、営業活動によるキャッシュ・フロー,Loss (gain) on sales of shares of subsidiaries,Loss (gain) on sales of shares of subsidiaries-OpeCF,,,jppfs_cor,LossGainOnSalesOfSubsidiariesStocksOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,デリバティブ評価損益（△は益）,デリバティブ評価損益（△は益）、営業活動によるキャッシュ・フロー,Loss (gain) on valuation of derivatives,Loss (gain) on valuation of derivatives-OpeCF,,,jppfs_cor,LossGainOnValuationOfDerivativesOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,金利スワップ評価損益（△は益）,金利スワップ評価損益（△は益）、営業活動によるキャッシュ・フロー,Loss (gain) on valuation of interest swaps,Loss (gain) on valuation of interest swaps-OpeCF,,,jppfs_cor,LossGainOnValuationOfInterestSwapOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,複合金融商品評価損益（△は益）,複合金融商品評価損益（△は益）、営業活動によるキャッシュ・フロー,Loss (gain) on valuation of compound financial instruments,Loss (gain) on valuation of compound financial instruments-OpeCF,,,jppfs_cor,LossGainOnValuationOfCompoundFinancialInstrumentsOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
A,固定資産売却損益（△は益）,固定資産売却損益（△は益）、営業活動によるキャッシュ・フロー,Loss (gain) on sales of non-current assets,Loss (gain) on sales of non-current assets-OpeCF,,,jppfs_cor,LossGainOnSalesOfNoncurrentAssetsOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
